alnpos	freqnongap	info(bits)	ref_nt	real_nt	info_rolling	freqnongap_rolling
1403	0.99425287	2.0	83	83	1.7599635314285715	0.986042689047619
1404	0.99425287	2.0	84	84	1.7332922795238095	0.9868637071428572
1405	0.99425287	2.0	85	85	1.7229420752380953	0.9876847252380953
1406	0.99425287	2.0	86	86	1.737796692380952	0.9885057433333334
1407	0.99425287	2.0	87	87	1.755843219047619	0.9893267614285713
1408	0.99425287	2.0	88	88	1.7491030176190474	0.9898741071428571
1409	0.99425287	0.81806135	89	89	1.7681767380952382	0.9906951252380952
1410	0.99425287	1.65848997	90	90	1.724635076666667	0.9915161433333334
1411	0.99425287	1.818254	91	91	1.7329511852380952	0.9923371614285714
1412	0.99425287	2.0	92	92	1.7329511852380952	0.9931581795238094
1413	0.99425287	1.84137538	93	93	1.7649652242857141	0.9912424709523809
1414	0.99425287	1.02036576	94	94	1.7623981809523808	0.9885057442857142
1415	0.99425287	1.78264571	95	95	1.7623981809523808	0.9753694552380953
1416	0.99425287	2.0	96	96	1.7578509790476193	0.9726327285714286
1417	0.99425287	1.87376106	97	97	1.7013800223809525	0.9698960019047618
1418	0.98850575	1.73043839	98	98	1.6281055100000001	0.9671592752380951
1419	0.99425287	2.0	99	99	1.5913086523809525	0.9644225485714285
1420	0.99425287	0.90571319	100	100	1.6354183638095239	0.9616858219047619
1421	0.99425287	1.6151649	101	101	1.6279001423809525	0.9616858219047619
1422	0.99425287	2.0	102	102	1.597684616190476	0.9616858219047619
1423	0.93678161	2.0	103	103	1.5873344119047619	0.9616858219047619
1424	0.93678161	1.94609209	104	104	1.5592298419047619	0.9616858219047618
1425	0.7183908	2.0	105	105	1.603436717142857	0.9616858219047618
1429	0.93678161	1.90450876	106	106	1.6077755433333334	0.9616858219047618
1430	0.93678161	0.81410991	107	107	1.6077755433333334	0.9616858219047618
1431	0.93678161	0.46123524	108	108	1.5702443514285715	0.9616858219047619
1432	0.93678161	1.22726599	109	109	1.5806382442857143	0.9619594942857143
1433	0.93678161	1.74436529	110	110	1.5687714490476192	0.9619594942857143
1434	0.99425287	1.50060732	111	111	1.565239160952381	0.9619594942857141
1436	0.99425287	1.18372795	112	112	1.5349674804761904	0.9619594942857141
1437	0.99425287	1.78264571	113	113	1.4797756423809523	0.9619594942857143
1438	0.99425287	1.25117941	114	114	1.4487159028571428	0.964696220952381
1439	0.99425287	1.94871014	115	115	1.4422899057142857	0.9674329476190476
1440	0.99425287	1.87376106	116	116	1.422831115238095	0.9805692366666666
1441	0.99425287	2.0	117	117	1.4249359428571429	0.9833059633333334
1442	0.99425287	1.08560603	118	118	1.4595183971428571	0.9860426900000001
1443	0.99425287	1.94871014	119	119	1.5277389747619046	0.986863708095238
1444	0.99425287	1.7507973	120	120	1.5327100433333334	0.9876847261904761
1445	0.99425287	0.83153514	121	121	1.520441449047619	0.9885057442857142
1446	0.99425287	0.97945961	122	122	1.5302366057142855	0.9865900357142856
1447	0.99425287	0.8409714	123	123	1.5364007838095237	0.9846743271428571
1448	0.99425287	1.34774547	124	124	1.4794129061904762	0.9827586185714287
1449	0.99425287	1.81114615	125	125	1.4819940490476189	0.98084291
1450	0.99425287	1.5913654	126	126	1.444838096190476	0.9789272014285715
1451	0.99425287	1.94871014	127	127	1.4147324399999999	0.9770114928571428
1452	0.99425287	1.54034145	128	128	1.4147324399999999	0.9750957842857143
1457	0.95402299	1.89386737	129	129	1.4119404533333333	0.9731800757142857
1458	0.95402299	1.33165843	130	130	1.3763723638095238	0.971264367142857
1459	0.95402299	1.48672481	131	131	1.388239159047619	0.9693486585714285
1460	0.95402299	1.70630561	132	132	1.443880342857143	0.9674329500000001
1461	0.95402299	1.31317569	133	133	1.4492968038095237	0.9655172414285715
1462	0.95402299	0.58590028	134	134	1.4608565133333333	0.9636015328571429
1463	0.95402299	1.30538341	135	135	1.4442444	0.9616858242857144
1464	0.95402299	1.16843513	136	136	1.4472260623809523	0.9616858242857143
1465	0.95402299	1.24154228	137	137	1.4538173828571428	0.9616858242857143
1466	0.95402299	2.0	138	138	1.4472667166666664	0.9616858242857143
1467	0.95402299	1.02697431	139	139	1.4539807866666667	0.9616858242857143
1468	0.95402299	1.20178026	140	140	1.4126732247619047	0.9636015328571429
1469	0.95402299	2.0	141	141	1.4355059733333333	0.9655172414285715
1470	0.95402299	2.0	142	142	1.4515008638095237	0.9674329500000001
1471	0.95402299	1.09320529	143	143	1.4228374133333332	0.9693486585714287
1472	0.95402299	1.0837253	144	144	1.4555433328571428	0.971264367142857
1473	0.95402299	0.99889109	145	145	1.5228814147619048	0.9731800757142857
1474	0.99425287	1.87376106	146	146	1.551626464761905	0.9750957842857143
1479	0.99425287	1.72978313	147	147	1.591224791904762	0.9770114928571428
1480	0.99425287	1.81114615	148	148	1.6273418261904762	0.9789272014285715
1481	0.99425287	1.68133692	149	149	1.6097487347619046	0.98084291
1482	0.99425287	1.02640857	150	150	1.6531865947619047	0.9740010928571428
1483	0.99425287	1.81114615	151	151	1.6792495738095237	0.9663382576190475
1484	0.99425287	1.82261751	152	152	1.6583259385714282	0.9682539661904761
1485	0.99425287	1.10437315	153	153	1.653443499047619	0.9701696747619047
1486	0.99425287	2.0	154	154	1.6493499214285714	0.9720853833333333
1487	0.99425287	2.0	155	155	1.6424645180952382	0.9740010919047619
1488	0.99425287	1.90902946	156	156	1.6876939966666664	0.9759168004761904
1489	0.99425287	2.0	157	157	1.6893734442857142	0.9759168004761904
1490	0.99425287	2.0	158	158	1.6937941290476188	0.9759168004761904
1491	0.99425287	1.63054508	159	159	1.694340384285714	0.9759168004761904
1496	0.81034483	1.93916937	160	160	1.7035034385714285	0.9759168004761904
1497	0.79310345	1.74910282	161	161	1.7423113819047618	0.9759168004761904
1498	0.99425287	1.56060366	162	162	1.748862048095238	0.9759168004761904
1499	0.99425287	1.89746877	163	163	1.757308833333333	0.9759168004761904
1500	0.99425287	1.00724016	164	164	1.7950752914285713	0.9759168004761904
1501	0.99425287	0.93913183	165	165	1.7950752914285713	0.9759168004761904
1502	0.99425287	1.94871014	166	166	1.778609927142857	0.9759168004761904
1503	0.99425287	1.90902946	167	167	1.7676508709523808	0.9759168004761904
1504	0.99425287	1.82261751	168	168	1.7676508709523808	0.9759168004761904
1505	0.99425287	1.82261751	169	169	1.711882654285714	0.9759168004761904
1506	0.99425287	1.87376106	170	170	1.7166082757142855	0.9759168004761904
1507	0.99425287	1.84137538	171	171	1.7195049723809521	0.9846743261904762
1508	0.99425287	1.94871014	172	172	1.7290100828571429	0.99425287
1509	0.99425287	2.0	173	173	1.7135430271428573	0.9937055247619048
1510	0.99425287	1.89746877	174	174	1.6821463023809524	0.9934318523809524
1511	0.99425287	2.0	175	175	1.7294205804761904	0.9931581799999999
1512	0.99425287	1.65422735	176	176	1.7436589480952378	0.9928845076190476
1513	0.99425287	1.67888928	177	177	1.7461013223809523	0.9926108352380951
1514	0.99425287	2.0	178	178	1.750433252857143	0.9923371628571429
1515	0.99425287	0.82886745	179	179	1.75452758	0.9920634904761905
1516	0.99425287	1.72978313	180	180	1.7629743652380951	0.9917898180952381
1517	0.99425287	2.0	181	181	1.7646332852380953	0.9915161457142856
1518	0.99425287	1.94871014	182	182	1.7593505714285715	0.9912424733333334
1519	0.98275862	1.23579549	183	183	1.761792945714286	0.9909688009523808
1520	0.98850575	1.23813755	184	184	1.7481939742857142	0.9906951285714285
2622	0.98850575	2.0	185	185	1.7530764138095236	0.9904214561904761
2623	0.98850575	1.23813755	186	186	1.7530764138095236	0.9901477838095238
2624	0.98850575	2.0	187	187	1.7591455385714285	0.9898741114285714
2625	0.98850575	2.0	188	188	1.7744365252380951	0.9896004390476191
2626	0.98850575	1.90859838	189	189	1.7593992933333336	0.9893267666666667
2627	0.98850575	2.0	190	190	1.8151675100000002	0.9890530942857142
2628	0.98850575	1.90859838	191	191	1.8255807280952383	0.9887794219047619
2629	0.98850575	1.73043839	192	192	1.8083432314285717	0.9885057495238094
2630	0.98850575	2.0	193	193	1.8107856057142857	0.9882320771428571
2631	0.98850575	1.7144216	194	194	1.8471762966666667	0.98850575
2632	0.98850575	2.0	195	195	1.883455460952381	0.98850575
2633	0.98850575	2.0	196	196	1.8810012090476191	0.98850575
2634	0.98850575	1.78167897	197	197	1.8888005009523812	0.98850575
2635	0.98850575	2.0	198	198	1.8803139771428572	0.98850575
2636	0.98850575	1.68421813	199	199	1.8803139771428572	0.98850575
2637	0.98850575	2.0	200	200	1.884666435238095	0.98850575
2638	0.98850575	1.94846071	201	201	1.8803139771428572	0.98850575
2639	0.98850575	1.63801257	202	202	1.877078337142857	0.98850575
2640	0.98850575	2.0	203	203	1.889914604285714	0.98850575
2641	0.98850575	2.0	204	204	1.889914604285714	0.98850575
2642	0.98850575	2.0	205	205	1.9035135757142858	0.98850575
2643	0.98850575	1.94846071	206	206	1.8663660199999998	0.98850575
2644	0.98850575	1.40192268	207	207	1.8663660200000003	0.98850575
2645	0.98850575	1.821783	208	208	1.8707229390476192	0.98850575
2646	0.98850575	2.0	209	209	1.8631348409523811	0.98850575
2647	0.98850575	2.0	210	210	1.8781720728571427	0.98850575
2648	0.98850575	1.90859838	211	211	1.8781720728571427	0.98850575
2649	0.98850575	1.84064994	212	212	1.8806263247619046	0.98850575
2651	0.98850575	2.0	213	213	1.8978638214285712	0.98850575
2652	0.98850575	2.0	214	214	1.8978638214285712	0.98850575
2653	0.98850575	2.0	215	215	1.8935113633333334	0.98850575
2654	0.98850575	1.21990133	216	216	1.8874720428571428	0.98850575
2655	0.98850575	2.0	217	217	1.8899262947619047	0.98850575
2656	0.98850575	1.87317427	218	218	1.8795294985714286	0.98850575
2657	0.98850575	1.84064994	219	219	1.8727772195238097	0.98850575
2658	0.98850575	2.0	220	220	1.8703229676190478	0.98850575
2659	0.98850575	2.0	221	221	1.8703229676190478	0.98850575
2660	0.98850575	2.0	222	222	1.8722211738095238	0.98850575
2661	0.98850575	2.0	223	223	1.870775694761905	0.98850575
2662	0.98850575	2.0	224	224	1.8664232366666669	0.98850575
2663	0.98850575	1.90859838	225	225	1.8322794833333336	0.98850575
2664	0.98850575	1.87317427	226	226	1.8054921933333334	0.98850575
2665	0.98850575	2.0	227	227	1.8382872909523809	0.98850575
2666	0.98850575	1.18358996	228	228	1.8322479704761903	0.98850575
2667	0.98850575	1.67998514	229	229	1.8339348328571428	0.98850575
2668	0.98850575	1.94846071	230	230	1.8415229309523808	0.98850575
2669	0.98850575	2.0	231	231	1.8415229309523808	0.98850575
2670	0.98850575	1.94846071	232	232	1.839068679047619	0.98850575
2671	0.98850575	1.81029488	233	233	1.7657446257142857	0.98850575
2672	0.98850575	1.90859838	234	234	1.720901659047619	0.9879584042857142
2674	0.98850575	1.28298118	235	235	1.720901659047619	0.9874110585714286
2675	0.98850575	1.43746691	236	236	1.7176311252380951	0.9871373857142858
2676	0.98850575	1.90859838	237	237	1.7236704457142855	0.9868637128571427
2677	0.98850575	1.87317427	238	238	1.712141630952381	0.9865900400000001
2678	0.98850575	1.90859838	239	239	1.7466451009523807	0.9863163671428571
2679	0.98850575	2.0	240	240	1.7575107052380952	0.9860426942857143
2680	0.98850575	2.0	241	241	1.759964957142857	0.9857690214285714
2681	0.98850575	1.94846071	242	242	1.759964957142857	0.9854953485714285
2682	0.98850575	0.46019488	243	243	1.7580460104761906	0.9852216757142858
2683	0.97701149	1.0582977	244	244	1.7670795876190477	0.9849480028571427
2684	0.97701149	2.0	245	245	1.7714320457142858	0.98467433
2685	0.98275862	1.83991717	246	246	1.7885923009523808	0.9830322938095237
2686	0.98275862	2.0	247	247	1.8046973547619047	0.9813902576190477
2688	0.98275862	1.75789489	248	248	1.8045914576190476	0.9800218938095236
2689	0.98275862	1.90816283	249	249	1.8106307780952382	0.97865353
2690	0.98275862	1.90816283	250	250	1.805949659047619	0.97865353
2691	0.98275862	2.0	251	251	1.803495407142857	0.97865353
2692	0.98275862	2.0	252	252	1.79065914	0.97865353
2693	0.98275862	1.90816283	253	253	1.7931133919047622	0.97865353
2694	0.98275862	2.0	254	254	1.8664374452380952	0.97865353
2695	0.98275862	2.0	255	255	1.911280411904762	0.9792008757142857
2696	0.95402299	1.64334654	256	256	1.902246834761905	0.9797482214285713
2697	0.95402299	1.77567304	257	257	1.909869826666667	0.9800218942857142
2698	0.95977011	1.90637454	258	258	1.909869826666667	0.9802955671428573
2699	0.95977011	2.0	259	259	1.915359320952381	0.98056924
2700	0.98850575	1.81029488	260	260	1.9197325195238097	0.9808429128571429
2701	0.98850575	1.94846071	261	261	1.9180663976190477	0.9811165857142857
2702	0.98850575	1.73043839	262	262	1.9078434276190475	0.9802955676190476
2703	0.98850575	2.0	263	263	1.9078434276190475	0.9794745495238094
2704	0.98850575	2.0	264	264	1.8762223852380953	0.9797482223809524
2705	0.98850575	2.0	265	265	1.8762223852380953	0.9800218952380952
2706	0.98850575	1.81029488	266	266	1.8762223852380953	0.9802955680952381
2707	0.98850575	2.0	267	267	1.8888534252380953	0.9819376042857142
2708	0.98850575	2.0	268	268	1.8927336366666667	0.9835796404761904
2709	0.98850575	1.87317427	269	269	1.8928395338095239	0.9849480042857144
2710	0.98850575	2.0	270	270	1.8575944366666668	0.986316368095238
2711	0.98850575	1.87317427	271	271	1.8115135395238096	0.986316368095238
2712	0.96551724	1.78531763	272	272	1.8071657666666665	0.986316368095238
2713	0.96551724	2.0	273	273	1.775417141904762	0.986316368095238
2714	0.98850575	1.24412094	274	274	1.7650209023809524	0.986316368095238
2715	0.98850575	2.0	275	275	1.7589815819047618	0.986316368095238
2716	0.98850575	2.0	276	276	1.746058268095238	0.986316368095238
2717	0.98850575	1.90859838	277	277	1.7490525247619044	0.986316368095238
2718	0.98850575	1.85715748	278	278	1.7429849766666665	0.9860426952380953
2719	0.98850575	1.90859838	279	279	1.69662348	0.9863163676190476
2720	0.98850575	1.25985296	280	280	1.7026628004761903	0.9868637128571427
2721	0.98850575	0.84259604	281	281	1.6951434495238094	0.9874110580952381
2722	0.98850575	1.85715748	282	282	1.70118277	0.9876847304761904
2723	0.98850575	1.06371727	283	283	1.6654772285714285	0.9887794214285716
2724	0.98850575	1.78167897	284	284	1.6654772285714285	0.9896004395238096
2725	0.98850575	1.87317427	285	285	1.6704472685714287	0.9901477847619047
2726	0.98850575	1.72861041	286	286	1.6704472685714287	0.9906951300000001
2727	0.98850575	1.87317427	287	287	1.6411081990476188	0.9912424752380952
2728	0.98275862	1.87258149	288	288	1.645460657142857	0.9917898204761906
1	0.99425287	1.02640857	1	289	1.6000431385714287	0.9923371657142857
2	1.0	2.0	2	290	1.5928077295238094	0.9928845109523808
3	1.0	1.84209363	3	291	1.601371147142857	0.9934318561904762
4	0.99425287	2.0	4	292	1.6415838438095238	0.9939792014285713
5	0.98850575	1.03550126	5	293	1.642402151904762	0.9945265466666667
6	0.98275862	2.0	6	294	1.678034141904762	0.9950738919047618
16	1.0	1.34849178	7	295	1.6884303814285717	0.9956212371428572
17	1.0	2.0	8	296	1.6884859852380951	0.9961685823809523
18	1.0	1.38387954	9	297	1.6785601552380953	0.9967159276190477
19	1.0	2.0	10	298	1.6821688557142858	0.9972632728571428
20	1.0	0.90338959	11	299	1.6882364038095237	0.998084290952381
21	1.0	1.75665479	12	300	1.7345979004761904	0.9983579638095238
22	1.0	1.43968473	13	301	1.7321672804761903	0.9983579638095238
23	1.0	1.68706267	14	302	1.7372560114285716	0.9983579638095238
24	1.0	1.87434195	15	303	1.7244438542857141	0.9986316366666667
25	1.0	1.81198906	16	304	1.7703723657142856	0.9991789819047618
26	1.0	2.0	17	305	1.748388281904762	1.0
27	1.0	1.87434195	18	306	1.779412482857143	1.0
32	1.0	1.52016798	19	307	1.773428766190476	1.0
33	1.0	1.94895698	20	308	1.8003372157142858	1.0
34	1.0	2.0	21	309	1.8003372157142858	1.0
35	1.0	2.0	22	310	1.8465730423809525	1.0
36	1.0	1.94895698	23	311	1.8581609095238096	1.0
37	1.0	1.94895698	24	312	1.8848425890476188	1.0
38	1.0	1.7309447	25	313	1.8973137466666667	1.0
39	1.0	2.0	26	314	1.9008668433333333	1.0
40	1.0	1.53833424	27	315	1.8998789833333332	1.0
41	1.0	2.0	28	316	1.8998789833333332	1.0
42	1.0	1.87434195	29	317	1.8998789833333336	1.0
43	1.0	1.94895698	30	318	1.876429105238095	1.0
44	1.0	2.0	31	319	1.8788597252380952	1.0
45	1.0	1.87434195	32	320	1.867271858095238	1.0
46	1.0	2.0	33	321	1.8588644080952381	1.0
47	1.0	2.0	34	322	1.8175666552380954	1.0
48	1.0	1.94895698	35	323	1.817566655238095	1.0
49	1.0	1.94895698	36	324	1.8303788123809523	1.0
50	1.0	1.791244	37	325	1.8303788123809523	1.0
51	1.0	2.0	38	326	1.852362896190476	1.0
52	1.0	1.87434195	39	327	1.843409994285714	1.0
53	1.0	1.02772054	40	328	1.8493937109523808	1.0
56	1.0	2.0	41	329	1.8518243309523807	1.0
57	1.0	1.75665479	42	330	1.8518243309523807	1.0
58	1.0	1.82344355	43	331	1.8578080476190477	1.0
59	1.0	1.08170417	44	332	1.8578080476190477	1.0
60	1.0	1.94895698	45	333	1.8578080476190477	1.0
61	1.0	2.0	46	334	1.8553797099999998	1.0
63	1.0	2.0	47	335	1.8475057142857143	1.0
64	1.0	2.0	48	336	1.8574464761904763	1.0
65	1.0	1.81198906	49	337	1.8574464761904763	1.0
66	1.0	2.0	50	338	1.8634301928571428	1.0
67	1.0	2.0	51	339	1.909729214761905	1.0
68	1.0	2.0	52	340	1.909729214761905	1.0
69	1.0	2.0	53	341	1.918886461904762	1.0
70	1.0	2.0	54	342	1.927293911904762	1.0
71	1.0	2.0	55	343	1.951793849047619	1.0
72	1.0	1.89796189	56	344	1.9542244690476192	1.0
73	1.0	1.78360307	57	345	1.9499128571428574	1.0
74	1.0	2.0	58	346	1.9474822371428573	1.0
75	1.0	2.0	59	347	1.890872264761905	1.0
76	1.0	2.0	60	348	1.8914177166666668	1.0
77	1.0	2.0	61	349	1.8914177166666668	1.0
78	1.0	2.0	62	350	1.8914177166666668	1.0
79	1.0	1.94895698	63	351	1.853003821904762	1.0
80	1.0	2.0	64	352	1.840191664761905	1.0
81	1.0	1.59620285	65	353	1.840191664761905	1.0
82	1.0	2.0	66	354	1.840191664761905	1.0
83	1.0	1.90945615	67	355	1.8167748552380953	1.0
84	1.0	1.94895698	68	356	1.8270794709523808	1.0
85	1.0	0.81119058	69	357	1.784844503809524	1.0
86	1.0	1.82344355	70	358	1.7538048761904759	1.0
87	1.0	2.0	71	359	1.7538048761904759	1.0
88	1.0	2.0	72	360	1.7222240742857142	1.0
89	1.0	1.19330821	73	361	1.7051376923809525	1.0
90	1.0	1.7309447	74	362	1.7051376923809525	1.0
91	1.0	2.0	75	363	1.7051376923809525	1.0
92	1.0	2.0	76	364	1.7200545161904761	1.0
93	1.0	1.40620889	77	365	1.6849201952380954	0.9997263271428571
94	1.0	2.0	78	366	1.6832480904761904	0.9997263271428571
95	1.0	1.11306569	79	367	1.6856787104761906	0.9997263271428571
96	1.0	1.34816782	80	368	1.742288682857143	0.9997263271428571
97	1.0	2.0	81	369	1.7506961328571429	0.9997263271428571
98	1.0	1.33680316	82	370	1.7506961328571429	0.9997263271428571
99	1.0	1.64118598	83	371	1.7506961328571429	0.9997263271428571
100	1.0	1.94895698	84	372	1.7891100276190477	0.9997263271428571
101	1.0	2.0	85	373	1.8019221847619047	0.9997263271428571
102	1.0	1.90945615	86	374	1.8019221847619047	0.9997263271428571
104	0.99425287	1.26217926	87	375	1.8019221847619047	0.9997263271428571
105	1.0	1.87434195	88	376	1.8301979519047622	0.9997263271428571
106	1.0	2.0	89	377	1.8301979519047622	0.9997263271428571
107	1.0	2.0	90	378	1.872432919047619	0.9997263271428571
108	1.0	2.0	91	379	1.9034725466666669	0.9997263271428571
109	1.0	2.0	92	380	1.9034725466666669	0.9997263271428571
110	1.0	2.0	93	381	1.9222411914285713	0.9997263271428571
111	1.0	2.0	94	382	1.9156378461904762	0.9997263271428571
112	1.0	2.0	95	383	1.9180684661904763	0.9997263271428571
113	1.0	2.0	96	384	1.9180684661904763	0.9997263271428571
114	1.0	2.0	97	385	1.914860727142857	0.9997263271428571
115	1.0	2.0	98	386	1.949995048095238	1.0
116	1.0	2.0	99	387	1.9204308723809522	1.0
117	1.0	2.0	100	388	1.9204308723809522	1.0
118	1.0	2.0	101	389	1.9129115214285715	1.0
119	1.0	2.0	102	390	1.9129115214285715	1.0
120	1.0	1.7309447	103	391	1.9129115214285715	1.0
121	1.0	1.50251573	104	392	1.9129115214285715	1.0
122	1.0	2.0	105	393	1.9129115214285715	1.0
123	1.0	2.0	106	394	1.9129115214285715	1.0
124	1.0	1.84209363	107	395	1.9129115214285715	1.0
125	1.0	2.0	108	396	1.9129115214285715	1.0
126	1.0	1.25349426	109	397	1.9129115214285715	1.0
127	1.0	2.0	110	398	1.9129115214285715	1.0
128	1.0	1.84209363	111	399	1.9129115214285715	1.0
129	1.0	2.0	112	400	1.9129115214285715	1.0
130	1.0	2.0	113	401	1.9129115214285715	1.0
131	1.0	2.0	114	402	1.9257236785714287	1.0
132	1.0	2.0	115	403	1.9494134057142856	1.0
133	1.0	2.0	116	404	1.9494134057142856	1.0
134	1.0	2.0	117	405	1.9494134057142856	1.0
135	1.0	2.0	118	406	1.9569327566666668	1.0
136	1.0	2.0	119	407	1.9569327566666668	1.0
137	1.0	2.0	120	408	1.9864969323809525	1.0
1965	1.0	2.0	121	409	1.9775440304761904	1.0
1966	1.0	2.0	122	410	1.9699527195238093	1.0
1967	1.0	2.0	123	411	1.9699527195238093	1.0
1968	1.0	2.0	124	412	1.89629502	1.0
1969	1.0	2.0	125	413	1.8834828628571425	1.0
1970	1.0	2.0	126	414	1.8519020609523809	1.0
1971	1.0	2.0	127	415	1.8061146428571428	1.0
1972	1.0	2.0	128	416	1.7800391938095237	1.0
1973	1.0	2.0	129	417	1.7800391938095237	1.0
1974	1.0	1.87434195	130	418	1.7800391938095237	1.0
1975	1.0	1.81198906	131	419	1.7800391938095237	1.0
1976	1.0	1.6826761	132	420	1.7776085738095238	1.0
1977	1.0	2.0	133	421	1.7776085738095238	1.0
1978	1.0	0.45318831	134	422	1.7776085738095238	1.0
1979	1.0	1.7309447	135	423	1.7776085738095238	1.0
1980	1.0	1.33680316	136	424	1.7776085738095238	1.0
1981	1.0	1.03846422	137	425	1.7776085738095238	1.0
