alnpos	freqnongap	info(bits)	ref_nt	real_nt	info_rolling	freqnongap_rolling
1414	0.98888889	1.02058837	94	94	1.7639313142857145	0.9828042338095239
1415	0.98888889	1.78734136	95	95	1.7639313142857145	0.9698412709523809
1416	0.98888889	2.0	96	96	1.7594729590476188	0.9669312180952381
1417	0.98888889	1.87660832	97	97	1.7032192761904763	0.9640211652380953
1418	0.98333333	1.73638447	98	98	1.630265038095238	0.9611111123809525
1419	0.98888889	2.0	99	99	1.5939316971428572	0.9582010595238095
1420	0.98888889	0.92220973	100	100	1.6380249514285714	0.9552910066666668
1421	0.98888889	1.62285579	101	101	1.6306217004761905	0.9552910066666666
1422	0.98888889	2.0	102	102	1.6009508495238096	0.9552910066666668
1423	0.92777778	2.0	103	103	1.5908242476190477	0.9552910066666666
1424	0.92777778	1.94717323	104	104	1.5630966785714284	0.9552910066666668
1425	0.71666667	2.0	105	105	1.6073505314285714	0.9552910066666666
1429	0.92777778	1.90637454	106	106	1.611601339047619	0.9552910066666668
1430	0.92777778	0.81867266	107	107	1.611601339047619	0.9552910066666666
1431	0.92777778	0.467961	108	108	1.5735725761904762	0.9552910066666668
1432	0.92777778	1.23699984	109	109	1.5837409004761904	0.9555555571428571
1433	0.92777778	1.72257349	110	110	1.5721403085714285	0.9555555571428572
1434	0.98888889	1.50999136	111	111	1.5680298123809524	0.9555555571428571
1436	0.98888889	1.19933695	112	112	1.5374470138095238	0.9555555571428572
1437	0.98888889	1.78734136	113	113	1.482172917142857	0.9555555571428571
1438	0.98888889	1.26261778	114	114	1.450404958095238	0.9584656100000001
1439	0.98888889	1.94991928	115	115	1.44412431	0.9613756628571428
1440	0.98888889	1.87660832	116	116	1.4250754271428572	0.9743386257142858
1441	0.98888889	2.0	117	117	1.427148986190476	0.9772486785714287
1442	0.98888889	1.0780043	118	118	1.4619804842857143	0.9801587314285714
1443	0.98888889	1.94991928	119	119	1.5300045761904764	0.9812169323809524
1444	0.98888889	1.75638757	120	120	1.5350632747619049	0.9822751333333334
1445	0.98888889	0.83588931	121	121	1.5243597514285714	0.9833333342857143
1446	0.98888889	0.98061702	122	122	1.534031740952381	0.9814814823809525
1447	0.98888889	0.83924397	123	123	1.5401551166666665	0.9796296304761904
1448	0.98888889	1.33287286	124	124	1.4840649504761905	0.9777777785714287
1449	0.98888889	1.81527962	125	125	1.4866601295238095	0.9759259266666667
1450	0.98888889	1.59997346	126	126	1.4501813376190476	0.9740740747619048
1451	0.98888889	1.94991928	127	127	1.4205582723809524	0.9722222228571428
1452	0.98888889	1.55013412	128	128	1.4205582723809524	0.970370370952381
1457	0.95	1.89646693	129	129	1.4179789504761906	0.9685185190476189
1458	0.95	1.34323251	130	130	1.383056257142857	0.9666666671428572
1459	0.95	1.4977995	131	131	1.3946568490476192	0.9648148152380952
1460	0.95	1.71310314	132	132	1.4500906914285714	0.9629629633333333
1461	0.95	1.32792784	133	133	1.4562012171428573	0.9611111114285713
1462	0.95	0.60944787	134	134	1.4674737376190476	0.9592592595238094
1463	0.95	1.31711654	135	135	1.4524193157142857	0.9574074076190475
1464	0.95	1.18386465	136	136	1.45533973	0.9574074076190475
1465	0.95	1.25452395	137	137	1.4606372480952383	0.9574074076190477
1466	0.95	2.0	138	138	1.4542258357142857	0.9574074076190475
1467	0.95	1.02383854	139	139	1.4597175266666667	0.9574074076190475
1468	0.95	1.21654272	140	140	1.4182896252380952	0.9592592595238094
1469	0.95	2.0	141	141	1.440768059047619	0.9611111114285713
1470	0.95	2.0	142	142	1.4564283571428571	0.9629629633333333
1471	0.95	1.10893806	143	143	1.4270127	0.9648148152380952
1472	0.95	1.0759669	144	144	1.459016136190476	0.9666666671428572
1473	0.95	1.01673	145	145	1.5252329042857142	0.9685185190476189
1474	0.98888889	1.87660832	146	146	1.5535187976190474	0.970370370952381
1479	0.98888889	1.71122134	147	147	1.5923823857142858	0.9722222228571428
1480	0.98888889	1.81527962	148	148	1.6278812452380953	0.9740740747619048
1481	0.98888889	1.66545963	149	149	1.6106574214285714	0.9759259266666667
1482	0.98888889	1.026481	150	150	1.6543273514285715	0.96931217
1483	0.98888889	1.81527962	151	151	1.6800180490476193	0.9619047623809523
1484	0.98888889	1.82666576	152	152	1.6595572361904762	0.9637566142857142
1485	0.98888889	1.09537434	153	153	1.6547898242857144	0.9656084661904762
1486	0.98888889	2.0	154	154	1.6496633090476192	0.9674603180952381
1487	0.98888889	2.0	155	155	1.643032579047619	0.9693121700000001
1488	0.98888889	1.9111203	156	156	1.6874701638095242	0.9711640219047618
1489	0.98888889	2.0	157	157	1.6891135914285715	0.9711640219047618
1490	0.98888889	2.0	158	158	1.6946109447619047	0.9711640219047618
1491	0.98888889	1.6382997	159	159	1.6933121880952382	0.9711640219047618
1496	0.81111111	1.94090707	160	160	1.7033668876190475	0.971164021904762
1497	0.79444444	1.75604737	161	161	1.7423390652380955	0.9711640219047618
1498	0.98888889	1.57032293	162	162	1.7487504776190477	0.971164021904762
1499	0.98888889	1.89988435	163	163	1.7570044890476193	0.9711640219047618
1500	0.98888889	1.00128124	164	164	1.7953144895238093	0.971164021904762
1501	0.98888889	0.93672157	165	165	1.7953144895238093	0.9711640219047618
1502	0.98888889	1.94991928	166	166	1.7791984119047621	0.971164021904762
1503	0.98888889	1.9111203	167	167	1.768467716666667	0.9711640219047618
1504	0.98888889	1.82666576	168	168	1.768467716666667	0.971164021904762
1505	0.98888889	1.78800573	169	169	1.712723458095238	0.9711640219047618
1506	0.98888889	1.87660832	170	170	1.7173512166666667	0.971164021904762
1507	0.98888889	1.84489673	171	171	1.7201651657142858	0.9796296304761906
1508	0.98888889	1.94991928	172	172	1.7293971614285713	0.98888889
1509	0.98888889	2.0	173	173	1.7140185952380953	0.9883597895238095
1510	0.98888889	1.89988435	174	174	1.6830550071428572	0.988095239047619
1511	0.98888889	2.0	175	175	1.7306130433333333	0.9880952390476191
1512	0.98888889	1.66156237	176	176	1.745125217142857	0.988095239047619
1513	0.98888889	1.6857757	177	177	1.7475100133333332	0.9880952390476191
1514	0.98888889	2.0	178	178	1.7517423799999998	0.9880952390476191
1515	0.98888889	0.82937057	179	179	1.7557640247619046	0.9880952390476191
1516	0.98888889	1.73548263	180	180	1.76585899	0.9880952390476191
1517	0.98888889	2.0	181	181	1.7675024176190477	0.9880952390476191
1518	0.98888889	1.94991928	182	182	1.7623901614285713	0.9880952390476191
1519	0.97777778	1.24737304	183	183	1.7647749576190475	0.988095239047619
1520	0.98333333	1.249649	184	184	1.7515398361904762	0.9880952390476191
2622	0.98888889	2.0	185	185	1.756307248095238	0.988095239047619
2623	0.98888889	1.24147722	186	186	1.756307248095238	0.9880952390476191
2624	0.98888889	2.0	187	187	1.7622967238095237	0.988095239047619
2625	0.98888889	2.0	188	188	1.7772597857142856	0.9880952390476191
2626	0.98888889	1.9111203	189	189	1.762621058095238	0.988095239047619
2627	0.98888889	2.0	190	190	1.818365316666667	0.9880952390476191
2628	0.98888889	1.9111203	191	191	1.8285765857142857	0.988095239047619
2629	0.98888889	1.73753935	192	192	1.8106331376190477	0.9880952390476191
2630	0.98888889	2.0	193	193	1.8130179338095236	0.9880952390476191
2631	0.98888889	1.72206245	194	194	1.8488573128571428	0.9886243395238097
2632	0.98888889	2.0	195	195	1.8845883128571428	0.98888889
2633	0.98888889	2.0	196	196	1.8822035166666669	0.98888889
2634	0.98888889	1.78734136	197	197	1.8897564642857143	0.98888889
2635	0.98888889	2.0	198	198	1.8815024528571431	0.98888889
2636	0.98888889	1.69258672	199	199	1.8815024528571431	0.98888889
2637	0.98888889	2.0	200	200	1.8857348195238097	0.98888889
2638	0.98888889	1.94991928	201	201	1.8815024528571431	0.98888889
2639	0.98888889	1.62318759	202	202	1.8783489495238095	0.98888889
2640	0.98888889	2.0	203	203	1.8908470757142857	0.98888889
2641	0.98888889	2.0	204	204	1.8908470757142857	0.98888889
2642	0.98888889	2.0	205	205	1.904082197142857	0.98888889
2643	0.98888889	1.94991928	206	206	1.866945458095238	0.98888889
2644	0.98888889	1.40008912	207	207	1.866945458095238	0.98888889
2645	0.98888889	1.82666576	208	208	1.86968619	0.98888889
2646	0.98888889	2.0	209	209	1.8623003200000001	0.98888889
2647	0.98888889	2.0	210	210	1.8769390476190477	0.98888889
2648	0.98888889	1.9111203	211	211	1.8769390476190477	0.98888889
2649	0.98888889	1.84489673	212	212	1.879323843809524	0.98888889
2651	0.98888889	2.0	213	213	1.8972672919047622	0.98888889
2652	0.98888889	2.0	214	214	1.8972672919047622	0.98888889
2653	0.98888889	2.0	215	215	1.8930349252380954	0.98888889
2654	0.98888889	1.22012848	216	216	1.8871591309523812	0.98888889
2655	0.98888889	2.0	217	217	1.8895439271428573	0.98888889
2656	0.98888889	1.84489673	218	218	1.8794638061904765	0.98888889
2657	0.98888889	1.84489673	219	219	1.8728564095238094	0.98888889
2658	0.98888889	2.0	220	220	1.8704716133333332	0.98888889
2659	0.98888889	2.0	221	221	1.8704716133333332	0.98888889
2660	0.98888889	2.0	222	222	1.872319183809524	0.98888889
2661	0.98888889	2.0	223	223	1.8709088452380955	0.98888889
2662	0.98888889	2.0	224	224	1.866676478571429	0.98888889
2663	0.98888889	1.9111203	225	225	1.8333724904761906	0.98888889
2664	0.98888889	1.87660832	226	226	1.8072660833333336	0.98888889
2665	0.98888889	2.0	227	227	1.840170455714286	0.98888889
2666	0.98888889	1.18840658	228	228	1.8342946614285711	0.98888889
2667	0.98888889	1.68791043	229	229	1.8374481647619048	0.98888889
2668	0.98888889	1.94991928	230	230	1.8448340347619048	0.98888889
2669	0.98888889	2.0	231	231	1.8448340347619048	0.98888889
2670	0.98888889	1.94991928	232	232	1.8424492385714286	0.98888889
2671	0.98888889	1.81527962	233	233	1.7691781609523811	0.98888889
2672	0.98888889	1.9111203	234	234	1.7241467180952381	0.9883597895238095
2674	0.98888889	1.30061625	235	235	1.7241467180952381	0.9878306890476191
2675	0.98888889	1.45176545	236	236	1.7209603333333332	0.9875661385714287
2676	0.98888889	1.9111203	237	237	1.7268361276190474	0.987301588095238
2677	0.98888889	1.87660832	238	238	1.7156163909523807	0.9870370376190477
2678	0.98888889	1.9111203	239	239	1.7500118166666665	0.9867724871428571
2679	0.98888889	2.0	240	240	1.760621344761905	0.9865079366666668
2680	0.98888889	2.0	241	241	1.763006140952381	0.9862433861904762
2681	0.98888889	1.94991928	242	242	1.763006140952381	0.9859788357142857
2682	0.98888889	0.46130737	243	243	1.7611390571428571	0.9857142852380951
2683	0.97777778	1.0543397	244	244	1.7699352657142857	0.9854497347619048
2684	0.97777778	2.0	245	245	1.7741676323809525	0.9851851842857142
2685	0.98333333	1.84420622	246	246	1.79093438	0.9835978828571429
2686	0.98333333	2.0	247	247	1.8066445476190476	0.9820105814285714
2688	0.98333333	1.76438553	248	248	1.8065449838095238	0.9806878299999999
2689	0.98333333	1.91071052	249	249	1.8124207780952382	0.9793650785714285
2690	0.98333333	1.91071052	250	250	1.8078569361904762	0.9793650785714286
2691	0.98333333	2.0	251	251	1.8036245695238096	0.9793650785714286
2692	0.98333333	2.0	252	252	1.7911264433333334	0.9793650785714286
2693	0.98333333	1.91071052	253	253	1.7935112395238093	0.9793650785714286
2694	0.98333333	2.0	254	254	1.866782317142857	0.9793650785714285
2695	0.98333333	2.0	255	255	1.9118137599999998	0.979894179047619
2696	0.95555556	1.65271795	256	256	1.9030175514285714	0.9804232795238095
2697	0.95555556	1.78167897	257	257	1.9104363028571432	0.9806878299999999
2698	0.96111111	1.90902946	258	258	1.9104363028571432	0.9809523804761905
2699	0.96111111	2.0	259	259	1.9142701695238096	0.981216930952381
2700	0.98888889	1.81527962	260	260	1.9185220495238096	0.9814814814285714
2701	0.98888889	1.9111203	261	261	1.9168981352380952	0.981746031904762
2702	0.98888889	1.73753935	262	262	1.9069573733333332	0.9809523814285713
2703	0.98888889	2.0	263	263	1.9069573733333332	0.9801587309523809
2704	0.98888889	2.0	264	264	1.8753575552380952	0.9804232814285715
2705	0.98888889	2.0	265	265	1.8753575552380952	0.9806878319047618
2706	0.98888889	1.81527962	266	266	1.8753575552380952	0.9809523823809524
2707	0.98888889	2.0	267	267	1.8876624290476192	0.9825396838095237
2708	0.98888889	2.0	268	268	1.8914458795238096	0.9841269852380952
2709	0.98888889	1.84489673	269	269	1.8915454433333334	0.9854497366666667
2710	0.98888889	2.0	270	270	1.8564320042857143	0.9867724880952382
2711	0.98888889	1.87660832	271	271	1.8103932652380952	0.986772488095238
2712	0.96666667	1.791244	272	272	1.808012842857143	0.9867724880952382
2713	0.96666667	2.0	273	273	1.7762632771428573	0.9867724880952382
2714	0.98888889	1.24711434	274	274	1.7625119123809525	0.9867724880952382
2715	0.98888889	2.0	275	275	1.7566361180952381	0.9867724880952382
2716	0.98888889	2.0	276	276	1.7440400528571427	0.9867724880952382
2717	0.98888889	1.9111203	277	277	1.746960467142857	0.9867724880952382
2718	0.98888889	1.86113143	278	278	1.7410580923809522	0.9865079376190476
2719	0.98888889	1.9111203	279	279	1.6947608176190474	0.9867724876190477
2720	0.98888889	1.26261778	280	280	1.7021466876190476	0.987301588095238
2721	0.98888889	0.8484661	281	281	1.6948256314285715	0.9878306885714286
2722	0.98888889	1.86113143	282	282	1.7007014257142856	0.9880952385714286
2723	0.98888889	1.07079847	283	283	1.6647726661904765	0.9891534395238095
2724	0.98888889	1.71122134	284	284	1.6647726661904765	0.9899470900000001
2725	0.98888889	1.87660832	285	285	1.6695205947619047	0.9904761904761905
2726	0.98888889	1.73548263	286	286	1.6695205947619047	0.9910052909523811
2727	0.98888889	1.87660832	287	287	1.6400291795238096	0.9915343914285715
2728	0.98333333	1.87605013	288	288	1.6442615461904762	0.992063491904762
1	0.99444444	1.02775723	1	289	1.5975565652380954	0.9925925923809524
2	1.0	2.0	2	290	1.590494913333333	0.9931216928571429
3	1.0	1.84625782	3	291	1.5983157671428572	0.9936507933333333
4	0.99444444	2.0	4	292	1.6386397380952384	0.9941798938095239
5	0.98888889	1.03674005	5	293	1.6394291176190476	0.9947089942857142
6	0.98333333	2.0	6	294	1.6749567109523813	0.9952380947619048
16	1.0	1.34682084	7	295	1.6887080757142858	0.9957671952380952
17	1.0	2.0	8	296	1.6887604604761903	0.9962962957142858
18	1.0	1.38068028	9	297	1.6781963890476188	0.9968253961904762
19	1.0	2.0	10	298	1.6817096085714287	0.9973544966666668
20	1.0	0.88032683	11	299	1.6876119833333334	0.9981481476190476
21	1.0	1.76282561	12	300	1.7339092580952382	0.9984126980952381
22	1.0	1.42685571	13	301	1.7297153409523809	0.9984126980952381
23	1.0	1.69526949	14	302	1.7346738223809521	0.9984126980952381
24	1.0	1.8777084	15	303	1.722182811904762	0.9986772485714285
25	1.0	1.81687793	16	304	1.7680523333333331	0.9992063490476191
26	1.0	2.0	17	305	1.7465697938095237	1.0
27	1.0	1.8777084	18	306	1.7776735633333334	1.0
32	1.0	1.51363713	19	307	1.7718501538095235	1.0
33	1.0	1.95038593	20	308	1.7989789942857142	1.0
34	1.0	2.0	21	309	1.7989789942857142	1.0
35	1.0	2.0	22	310	1.8449757080952378	1.0
36	1.0	1.91192774	23	311	1.8562697266666668	1.0
37	1.0	1.95038593	24	312	1.8835623119047618	1.0
38	1.0	1.73768878	25	313	1.8957107138095237	1.0
39	1.0	2.0	26	314	1.8991715485714284	1.0
40	1.0	1.54886667	27	315	1.8968197561904763	1.0
41	1.0	2.0	28	316	1.8968197561904763	1.0
42	1.0	1.8777084	29	317	1.8968197561904763	1.0
43	1.0	1.95038593	30	318	1.8737441504761905	1.0
44	1.0	2.0	31	319	1.876106725238095	1.0
45	1.0	1.84625782	32	320	1.8648127066666664	1.0
46	1.0	2.0	33	321	1.8565961085714286	0.9997354495238094
47	1.0	2.0	34	322	1.8170616528571428	0.9997354495238094
48	1.0	1.95038593	35	323	1.8170616528571428	0.9997354495238094
49	1.0	1.95038593	36	324	1.8295526633333334	0.9997354495238094
50	1.0	1.76749029	37	325	1.8295526633333334	0.9997354495238094
51	1.0	2.0	38	326	1.8510352028571428	0.9997354495238094
52	1.0	1.8777084	39	327	1.842315104285714	0.9997354495238094
53	1.0	1.02904941	40	328	1.8481385138095239	0.9997354495238094
56	1.0	2.0	41	329	1.8505010885714284	0.9997354495238094
57	1.0	1.76282561	42	330	1.8505010885714284	0.9997354495238094
58	0.99444444	1.82745144	43	331	1.8578221447619048	0.9997354495238094
59	1.0	1.08170417	44	332	1.8578221447619048	0.9997354495238094
60	1.0	1.95038593	45	333	1.8578221447619048	0.9997354495238094
61	1.0	2.0	46	334	1.8554617019047617	0.9997354495238094
63	1.0	2.0	47	335	1.8477841671428574	0.9997354495238094
64	1.0	2.0	48	336	1.858856058095238	0.9997354495238094
65	1.0	1.81687793	49	337	1.858856058095238	0.9997354495238094
66	1.0	2.0	50	338	1.8646794676190477	0.9997354495238094
67	1.0	2.0	51	339	1.9109152100000002	0.9997354495238094
68	1.0	2.0	52	340	1.9109152100000002	0.9997354495238094
69	1.0	2.0	53	341	1.9198466538095238	0.9997354495238094
70	1.0	2.0	54	342	1.9280632519047618	1.0
71	1.0	2.0	55	343	1.9520860604761907	1.0
72	1.0	1.90081663	56	344	1.9544486352380954	1.0
73	1.0	1.7891577	57	345	1.950254718095238	1.0
74	1.0	2.0	58	346	1.9478921433333334	1.0
75	1.0	2.0	59	347	1.8916072747619046	1.0
76	1.0	2.0	60	348	1.8921478219047618	1.0
77	1.0	2.0	61	349	1.8921478219047618	1.0
78	1.0	2.0	62	350	1.8921478219047618	1.0
79	1.0	1.95038593	63	351	1.8539405152380954	1.0
80	1.0	2.0	64	352	1.840302564761905	1.0
81	1.0	1.58618315	65	353	1.840302564761905	1.0
82	1.0	2.0	66	354	1.840302564761905	1.0
83	1.0	1.91192774	67	355	1.8166560061904762	1.0
84	1.0	1.95038593	68	356	1.8266961157142856	1.0
85	1.0	0.81801776	69	357	1.784772530952381	1.0
86	1.0	1.82822942	70	358	1.754478314285714	1.0
87	1.0	2.0	71	359	1.754478314285714	1.0
88	1.0	2.0	72	360	1.7229181657142856	1.0
89	1.0	1.19764656	73	361	1.7051256771428571	1.0
90	1.0	1.71360304	74	362	1.7051256771428571	1.0
91	1.0	2.0	75	363	1.7051256771428571	1.0
92	1.0	2.0	76	364	1.7206373242857143	1.0
93	1.0	1.4042389	77	365	1.6856308976190473	0.9997354495238094
94	1.0	2.0	78	366	1.6840014052380954	0.9997354495238097
95	1.0	1.11960472	79	367	1.6863639799999999	0.9997354495238097
96	1.0	1.36382145	80	368	1.7426488485714287	0.9997354495238097
97	1.0	2.0	81	369	1.7508284	0.9997354495238097
98	1.0	1.33723688	82	370	1.7508284	0.9997354495238097
99	1.0	1.62635774	83	371	1.7508284	0.9997354495238097
100	1.0	1.95038593	84	372	1.7890357066666667	0.9997354495238097
101	1.0	2.0	85	373	1.802673657142857	0.9997354495238097
102	1.0	1.91192774	86	374	1.802673657142857	0.9997354495238097
104	0.99444444	1.26486504	87	375	1.802673657142857	0.9997354495238097
105	1.0	1.8777084	88	376	1.8310432333333335	0.9997354495238097
106	1.0	2.0	89	377	1.8310432333333335	0.9997354495238097
107	1.0	2.0	90	378	1.872966818095238	0.9997354495238097
108	1.0	2.0	91	379	1.9032610347619048	0.9997354495238097
109	1.0	2.0	92	380	1.9032610347619048	0.9997354495238097
110	1.0	2.0	93	381	1.921183232857143	0.9997354495238097
111	1.0	2.0	94	382	1.9126935504761904	0.9997354495238097
112	1.0	2.0	95	383	1.9150561252380953	0.9997354495238097
113	1.0	2.0	96	384	1.9150561252380953	0.9997354495238097
114	1.0	2.0	97	385	1.911928986190476	0.9997354495238097
115	1.0	2.0	98	386	1.9469354128571428	1.0
116	1.0	2.0	99	387	1.91734924	1.0
117	1.0	2.0	100	388	1.91734924	1.0
118	1.0	2.0	101	389	1.9100281838095239	1.0
119	1.0	2.0	102	390	1.9100281838095239	1.0
120	1.0	1.71360304	103	391	1.9100281838095239	1.0
121	1.0	1.44807441	104	392	1.9100281838095239	1.0
122	1.0	2.0	105	393	1.9100281838095239	1.0
123	1.0	2.0	106	394	1.9100281838095239	1.0
124	1.0	1.84625782	107	395	1.9100281838095239	1.0
125	1.0	2.0	108	396	1.9100281838095239	1.0
126	1.0	1.25639877	109	397	1.9100281838095239	1.0
127	1.0	2.0	110	398	1.9100281838095239	1.0
128	1.0	1.84625782	111	399	1.9100281838095239	1.0
129	1.0	2.0	112	400	1.9100281838095239	1.0
130	1.0	2.0	113	401	1.9100281838095239	1.0
131	1.0	2.0	114	402	1.9236661342857142	1.0
132	1.0	2.0	115	403	1.9499483052380953	1.0
133	1.0	2.0	116	404	1.9499483052380953	1.0
134	1.0	2.0	117	405	1.9499483052380953	1.0
135	1.0	2.0	118	406	1.9572693614285714	1.0
136	1.0	2.0	119	407	1.9572693614285714	1.0
137	1.0	2.0	120	408	1.9868555342857144	1.0
1971	1.0	2.0	121	409	1.9781354357142855	1.0
1972	1.0	2.0	122	410	1.969654590952381	1.0
1973	1.0	2.0	123	411	1.969654590952381	1.0
1974	1.0	2.0	124	412	1.8960537047619048	1.0
1975	1.0	2.0	125	413	1.8835626942857142	1.0
1976	1.0	2.0	126	414	1.8526092457142858	1.0
1977	1.0	2.0	127	415	1.8068777090476194	1.0
1978	1.0	2.0	128	416	1.7806247528571428	1.0
1979	1.0	2.0	129	417	1.7806247528571428	1.0
1980	1.0	1.8777084	130	418	1.7806247528571428	1.0
1981	1.0	1.81687793	131	419	1.7806247528571428	1.0
1982	1.0	1.66816008	132	420	1.778262178095238	1.0
1983	1.0	2.0	133	421	1.778262178095238	1.0
1984	1.0	0.45438139	134	422	1.778262178095238	1.0
1985	1.0	1.73768878	135	423	1.778262178095238	1.0
